Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2014-04-24,31.15,31.67,31.08,31.47,2206400.0,0.0,1.0,30.213211549347257,30.71757334728179,30.145316691932994,30.523588040383892,2206400.0
2014-04-25,31.29,31.49,31.02,31.29,1704400.0,0.0,1.0,30.349001264175786,30.54298657107368,30.087121099863626,30.349001264175786,1704400.0
2014-04-28,31.47,31.47,30.61,30.88,1616300.0,0.0,1.0,30.523588040383892,30.523588040383892,29.68945122072294,29.9513313850351,1616300.0
2014-04-29,31.07,31.43,30.95,30.96,1673100.0,0.0,1.0,30.1356174265881,30.484790979004313,30.019226242449363,30.02892550779426,1673100.0
2014-04-30,30.86,31.03,30.51,30.92,1639600.0,0.0,1.0,29.93193285434531,30.096820365208522,29.592458567273994,29.99012844641468,1639600.0
2014-05-01,30.82,31.38,30.59,31.02,2606200.0,0.1,1.0,29.989503090815397,30.5344129458075,29.76570082894364,30.184113753312577,2606200.0
2014-05-02,31.05,31.47,30.99,31.29,1894300.0,0.0,1.0,30.213305352687154,30.62198774393123,30.154922153938,30.446838147683767,1894300.0
2014-05-05,31.06,31.28,30.96,31.2,1772200.0,0.0,1.0,30.22303588581201,30.43710761455891,30.12573055456342,30.359263349560038,1772200.0
2014-05-06,31.5,31.95,30.94,31.1,2230200.0,0.0,1.0,30.651179343305806,31.08905333392446,30.106269488313707,30.26195801831145,2230200.0
2014-05-07,31.1,31.52,30.69,31.46,2338900.0,0.0,1.0,30.26195801831145,30.670640409555524,29.86300616019223,30.612257210806373,2338900.0
2014-05-08,31.5,31.91,31.1,31.14,2273100.0,0.0,1.0,30.651179343305806,31.050131201425025,30.26195801831145,30.300880150810883,2273100.0
2014-05-09,31.1,31.22,30.84,30.86,1441200.0,0.0,1.0,30.26195801831145,30.378724415809756,30.008964157065115,30.028425223314834,1441200.0
2014-05-12,31.03,31.27,30.76,31.24,1426500.0,0.0,1.0,30.193844286437436,30.427377081434052,29.931119892066246,30.39818548205947,1426500.0
2014-05-13,31.32,31.52,31.0,31.12,1427700.0,0.0,1.0,30.476029747058345,30.670640409555524,30.16465268706286,30.28141908456117,1427700.0
2014-05-14,31.02,31.38,30.92,31.2,1833300.0,0.0,1.0,30.184113753312577,30.5344129458075,30.08680842206399,30.359263349560038,1833300.0
2014-05-15,31.07,31.14,29.88,30.11,2752500.0,0.0,1.0,30.232766418936873,30.300880150810883,29.07483297707865,29.298635238950407,2752500.0
2014-05-16,29.94,30.17,29.68,30.12,1585100.0,0.0,1.0,29.13321617582781,29.357018437699566,28.880222314581474,29.30836577207527,1585100.0
2014-05-19,30.12,30.36,29.9,30.13,1460500.0,0.0,1.0,29.30836577207527,29.541898567071883,29.094294043328368,29.318096305200125,1460500.0
2014-05-20,30.12,30.18,29.5,29.64,2701100.0,0.0,1.0,29.30836577207527,29.36674897082442,28.70507271833401,28.841300182082037,2701100.0
2014-05-21,29.85,30.44,29.74,30.32,1840300.0,0.0,1.0,29.045641377704076,29.619742832070756,28.938605513330625,29.502976434572446,1840300.0
2014-05-22,30.27,30.57,30.05,30.2,1350400.0,0.0,1.0,29.454323768948154,29.74623976269392,29.240252040201256,29.38621003707414,1350400.0
2014-05-23,30.29,30.44,29.94,30.1,1530500.0,0.0,1.0,29.47378483519787,29.619742832070756,29.13321617582781,29.28890470582555,1530500.0
2014-05-27,30.3,31.16,30.26,31.02,3352500.0,0.0,1.0,29.48351536832273,30.3203412170606,29.444593235823294,30.184113753312577,3352500.0
2014-05-28,31.18,31.22,30.31,30.57,2169300.0,0.0,1.0,30.33980228331032,30.378724415809756,29.493245901447587,29.74623976269392,2169300.0
2014-05-29,30.58,31.02,30.58,30.94,2058300.0,0.0,1.0,29.75597029581878,30.184113753312577,29.75597029581878,30.106269488313707,2058300.0
2014-05-30,30.82,31.12,30.63,30.96,6130400.0,0.0,1.0,29.989503090815397,30.28141908456117,29.804622961443076,30.12573055456342,6130400.0
2014-06-02,31.0,31.25,30.85,31.15,1388700.0,0.0,1.0,30.16465268706286,30.407916015184334,30.018694690189974,30.310610683935742,1388700.0
2014-06-03,31.07,31.25,30.89,31.25,1423900.0,0.0,1.0,30.232766418936873,30.407916015184334,30.05761682268941,30.407916015184334,1423900.0
2014-06-04,31.18,31.25,30.97,30.99,1558500.0,0.0,1.0,30.33980228331032,30.407916015184334,30.13546108768828,30.154922153938,1558500.0
2014-06-05,30.84,31.76,30.84,31.72,3727700.0,0.0,1.0,30.008964157065115,30.904173204552144,30.008964157065115,30.865251072052704,3727700.0
2014-06-06,31.74,32.12,31.49,31.7,4766400.0,0.0,1.0,30.884712138302422,31.254472397047063,30.641448810180947,30.845790005802986,4766400.0
2014-06-09,31.76,32.34,31.7,32.32,1896900.0,0.0,1.0,30.904173204552144,31.468544125793965,30.845790005802986,31.449083059544243,1896900.0
2014-06-10,32.26,32.38,32.01,32.01,1497800.0,0.0,1.0,31.39069986079509,31.5074662582934,31.147436532673613,31.147436532673613,1497800.0
2014-06-11,31.81,32.17,31.75,31.8,1885300.0,0.0,1.0,30.952825870176436,31.303125062671363,30.89444267142728,30.943095337051577,1885300.0
2014-06-12,31.92,32.29,31.8,32.15,1911000.0,0.0,1.0,31.059861734549887,31.419891460169666,30.943095337051577,31.28366399642164,1911000.0
2014-06-13,32.25,32.46,32.03,32.4,1932800.0,0.0,1.0,31.380969327670233,31.58531052329227,31.166897598923335,31.526927324543117,1932800.0
2014-06-16,32.23,32.84,32.02,32.58,1618300.0,0.0,1.0,31.36150826142051,31.955070782036916,31.15716706579848,31.702076920790578,1618300.0
2014-06-17,32.42,32.83,32.42,32.63,1793100.0,0.0,1.0,31.546388390792835,31.94534024891205,31.546388390792835,31.750729586414877,1793100.0
2014-06-18,32.63,32.64,32.04,32.29,1957800.0,0.0,1.0,31.750729586414877,31.760460119539733,31.176628132048194,31.419891460169666,1957800.0
2014-06-19,32.35,32.45,32.11,32.33,1810700.0,0.0,1.0,31.478274658918824,31.575579990167416,31.244741863922204,31.458813592669102,1810700.0
2014-06-20,32.44,32.81,32.42,32.65,2205700.0,0.0,1.0,31.56584945704255,31.92587918266234,31.546388390792835,31.77019065266459,2205700.0
2014-06-23,32.81,32.85,32.48,32.55,1130100.0,0.0,1.0,31.92587918266234,31.964801315161772,31.604771589541986,31.672885321415997,1130100.0
2014-06-24,32.55,32.65,32.06,32.08,1477500.0,0.0,1.0,31.672885321415997,31.77019065266459,31.196089198297912,31.215550264547627,1477500.0
2014-06-25,32.0,32.13,31.42,31.56,2003700.0,0.0,1.0,31.137705999548757,31.264202930171926,30.573335078306936,30.70956254205496,2003700.0
2014-06-26,31.59,31.69,31.24,31.59,1347300.0,0.0,1.0,30.73875414142954,30.83605947267813,30.39818548205947,30.73875414142954,1347300.0
2014-06-27,31.5,31.86,31.5,31.6,1077900.0,0.0,1.0,30.651179343305806,31.001478535800732,30.651179343305806,30.748484674554398,1077900.0
2014-06-30,31.6,32.02,31.51,31.93,1233300.0,0.0,1.0,30.748484674554398,31.15716706579848,30.66090987643067,31.069592267674743,1233300.0
2014-07-01,32.06,32.16,31.87,31.88,1206600.0,0.0,1.0,31.196089198297912,31.293394529546497,31.01120906892559,31.020939602050447,1206600.0
2014-07-02,31.9,32.08,31.73,31.75,1845700.0,0.0,1.0,31.040400668300165,31.215550264547627,30.874981605177563,30.89444267142728,1845700.0
2014-07-03,31.89,31.89,31.59,31.7,1093300.0,0.0,1.0,31.03067013517531,31.03067013517531,30.73875414142954,30.845790005802986,1093300.0
2014-07-07,31.69,32.03,31.6,31.61,1864600.0,0.0,1.0,30.83605947267813,31.166897598923335,30.748484674554398,30.758215207679257,1864600.0
2014-07-08,31.59,31.72,31.22,31.49,2730900.0,0.0,1.0,30.73875414142954,30.865251072052704,30.378724415809756,30.641448810180947,2730900.0
2014-07-09,31.6,31.67,31.27,31.47,1135400.0,0.0,1.0,30.748484674554398,30.81659840642841,30.427377081434052,30.62198774393123,1135400.0
2014-07-10,31.21,31.27,30.96,31.15,1272700.0,0.0,1.0,30.368993882684897,30.427377081434052,30.12573055456342,30.310610683935742,1272700.0
2014-07-11,31.15,31.22,30.78,30.88,1443600.0,0.0,1.0,30.310610683935742,30.378724415809756,29.95058095831596,30.04788628956455,1443600.0
2014-07-14,30.95,31.45,30.95,31.39,1360100.0,0.0,1.0,30.116000021438563,30.602526677681514,30.116000021438563,30.54414347893236,1360100.0
2014-07-15,31.63,31.78,31.27,31.71,1490200.0,0.0,1.0,30.777676273928975,30.92363427080186,30.427377081434052,30.85552053892785,1490200.0
2014-07-16,31.87,32.06,31.43,31.97,4423100.0,0.0,1.0,31.01120906892559,31.196089198297912,30.583065611431795,31.10851440017418,4423100.0
2014-07-17,31.96,32.15,31.47,31.5,1499800.0,0.0,1.0,31.09878386704932,31.28366399642164,30.62198774393123,30.651179343305806,1499800.0
2014-07-18,31.53,31.6,30.98,31.01,1988900.0,0.0,1.0,30.680370942680387,30.748484674554398,30.14519162081314,30.174383220187718,1988900.0
2014-07-21,31.01,31.13,30.78,31.03,1479200.0,0.0,1.0,30.174383220187718,30.291149617686024,29.95058095831596,30.193844286437436,1479200.0
2014-07-22,32.07,32.07,31.05,31.23,2821000.0,0.0,1.0,31.20581973142277,31.20581973142277,30.213305352687154,30.388454948934616,2821000.0
2014-07-23,31.27,31.46,30.82,31.37,1111200.0,0.0,1.0,30.427377081434052,30.612257210806373,29.989503090815397,30.52468241268264,1111200.0
2014-07-24,31.42,31.42,31.02,31.07,867000.0,0.0,1.0,30.573335078306936,30.573335078306936,30.184113753312577,30.232766418936873,867000.0
2014-07-25,31.0,31.23,30.84,31.1,506500.0,0.0,1.0,30.16465268706286,30.388454948934616,30.008964157065115,30.26195801831145,506500.0
2014-07-28,31.09,31.21,30.56,30.8,819500.0,0.0,1.0,30.25222748518659,30.368993882684897,29.736509229569062,29.97004202456568,819500.0
2014-07-29,30.79,31.2,30.68,31.08,1034800.0,0.0,1.0,29.96031149144082,30.359263349560038,29.853275627067372,30.242496952061728,1034800.0
2014-07-30,31.13,31.25,30.81,31.11,1127600.0,0.0,1.0,30.291149617686024,30.407916015184334,29.979772557690538,30.271688551436306,1127600.0
2014-07-31,30.85,31.0,30.52,30.52,2295600.0,0.0,1.0,30.018694690189974,30.16465268706286,29.697587097069626,29.697587097069626,2295600.0
2014-08-01,30.38,30.75,30.21,30.58,1608100.0,0.0,1.0,29.5613596333216,29.921389358941383,29.395940570199,29.75597029581878,1608100.0
2014-08-04,30.51,30.65,30.16,30.63,1635600.0,0.0,1.0,29.68785656394477,29.82408402769279,29.347287904574703,29.804622961443076,1635600.0
2014-08-05,30.44,30.44,29.8,29.89,2889800.0,0.0,1.0,29.619742832070756,29.619742832070756,28.99698871207978,29.084563510203512,2889800.0
2014-08-06,29.84,30.35,28.77,28.92,5320800.0,0.0,1.0,29.035910844579217,29.532168033947027,27.994743800219304,28.14070179709219,5320800.0
2014-08-07,28.84,29.01,28.43,28.82,2903400.0,0.1,1.0,28.16023038959538,28.32622342587247,27.75989424328005,28.140701797092195,2903400.0
2014-08-08,28.87,29.55,28.71,29.5,1674500.0,0.0,1.0,28.189523278350162,28.85349542345851,28.033294538324668,28.804673942200544,1674500.0
2014-08-11,29.57,29.98,29.35,29.74,1472800.0,0.0,1.0,28.8730240159617,29.27336016227703,28.658209498426647,29.039017052238787,1472800.0
2014-08-12,29.66,29.79,29.37,29.43,1042800.0,0.0,1.0,28.96090268222604,29.087838533496754,28.677738090929832,28.736323868439392,1042800.0
2014-08-13,29.47,29.68,29.2,29.27,999600.0,0.0,1.0,28.775381053445763,28.980431274729227,28.511745054652742,28.580095128413895,999600.0
2014-08-14,29.33,29.54,28.98,29.03,2228100.0,0.0,1.0,28.638680905923454,28.84373112720692,28.29693053711769,28.345752018375656,2228100.0
2014-08-15,29.08,29.53,28.99,29.51,3758000.0,0.0,1.0,28.39457349963362,28.833966830955326,28.30669483336928,28.81443823845214,3758000.0
2014-08-18,29.58,29.7,29.24,29.45,33423200.0,0.0,1.0,28.88278831221329,28.999959867232413,28.550802239659117,28.755852460942577,33423200.0
2014-08-19,29.4,30.23,29.4,29.72,3304800.0,0.0,1.0,28.70703097968461,29.517467568566865,28.70703097968461,29.019488459735598,3304800.0
2014-08-20,29.74,30.03,29.45,29.94,2643200.0,0.0,1.0,29.039017052238787,29.322181643534996,28.755852460942577,29.234302977270655,2643200.0
2014-08-21,29.96,29.96,29.69,29.7,1248300.0,0.0,1.0,29.253831569773844,29.253831569773844,28.99019557098082,28.999959867232413,1248300.0
2014-08-22,29.72,29.76,29.28,29.67,1460600.0,0.0,1.0,29.019488459735598,29.058545644741976,28.58985942466549,28.970666978477635,1460600.0
2014-08-25,29.75,29.88,29.41,29.53,1620800.0,0.0,1.0,29.04878134849038,29.175717199761092,28.716795275936203,28.833966830955326,1620800.0
2014-08-26,29.69,30.12,29.66,29.82,1539000.0,0.0,1.0,28.99019557098082,29.410060309799338,28.96090268222604,29.117131422251536,1539000.0
2014-08-27,29.71,30.0,29.53,29.85,1576100.0,0.0,1.0,29.00972416348401,29.292888754780215,28.833966830955326,29.146424311006317,1576100.0
2014-08-28,29.82,29.98,29.68,29.87,922400.0,0.0,1.0,29.117131422251536,29.27336016227703,28.980431274729227,29.165952903509503,922400.0
2014-08-29,29.99,30.32,29.88,30.32,956000.0,0.0,1.0,29.28312445852862,29.605346234831206,29.175717199761092,29.605346234831206,956000.0
2014-09-02,30.27,30.27,29.57,29.6,1623000.0,0.0,1.0,29.556524753573235,29.556524753573235,28.8730240159617,28.902316904716482,1623000.0
2014-09-03,29.74,30.0,29.62,29.67,1383800.0,0.0,1.0,29.039017052238787,29.292888754780215,28.921845497219667,28.970666978477635,1383800.0
2014-09-04,29.61,29.61,28.84,28.95,1362200.0,0.0,1.0,28.91208120096807,28.91208120096807,28.16023038959538,28.267637648362907,1362200.0
2014-09-05,28.89,29.02,28.63,28.91,1682100.0,0.0,1.0,28.209051870853347,28.33598772212406,27.95518016831192,28.228580463356533,1682100.0
2014-09-08,28.78,28.86,28.44,28.67,1610500.0,0.0,1.0,28.10164461208582,28.179758982098566,27.769658539531644,27.994237353318294,1610500.0
2014-09-09,28.65,28.87,28.43,28.57,1036400.0,0.0,1.0,27.974708760815105,28.189523278350162,27.75989424328005,27.89659439080236,1036400.0
2014-09-10,28.56,28.7,28.17,28.6,1158900.0,0.0,1.0,27.886830094550763,28.023530242073072,27.506022540738623,27.92588727955714,1158900.0
2014-09-11,28.33,28.78,28.17,28.74,1155100.0,0.0,1.0,27.662251280764114,28.10164461208582,27.506022540738623,28.062587427079446,1155100.0
2014-09-12,28.65,28.65,28.11,28.25,2300800.0,0.0,1.0,27.974708760815105,27.974708760815105,27.44743676322906,27.58413691075137,2300800.0
2014-09-15,28.14,28.29,27.8,28.16,2577000.0,0.0,1.0,27.47672965198384,27.623194095757743,27.144743579429665,27.496258244487027,2577000.0
2014-09-16,28.13,28.27,27.84,27.86,2494800.0,0.0,1.0,27.46696535573225,27.603665503254557,27.18380076443604,27.203329356939225,2494800.0
2014-09-17,27.94,27.96,27.15,27.17,2146100.0,0.0,1.0,27.281443726951974,27.300972319455163,26.510064323076094,26.529592915579283,2146100.0
2014-09-18,27.18,27.26,26.74,26.9,1837300.0,0.0,1.0,26.539357211830875,26.617471581843624,26.109728176760765,26.26595691678626,1837300.0
2014-09-19,26.99,27.09,26.37,26.4,3500100.0,0.0,1.0,26.3538355830506,26.451478545566534,25.74844921545181,25.777742104206588,3500100.0
2014-09-22,26.26,26.26,25.61,25.61,2589636.0,0.0,1.0,25.641041956684283,25.641041956684283,25.00636270033071,25.00636270033071,2589636.0
2014-09-23,25.57,25.775,25.32,25.37,3205987.0,0.0,1.0,24.967305515324338,25.167473588482,24.723198109034502,24.77201959029247,3205987.0
2014-09-24,25.36,25.57,24.96,25.54,3962261.0,0.0,1.0,24.762255294040873,24.967305515324338,24.37168344397714,24.938012626569556,3962261.0
2014-09-25,25.49,25.57,25.16,25.22,1983451.0,0.0,1.0,24.88919114531159,24.967305515324338,24.56696936900901,24.62555514651857,1983451.0
2014-09-26,25.34,26.2,25.269,26.11,4586679.0,0.0,1.0,24.742726701537688,25.58245617917472,24.673400198151374,25.49457751291038,4586679.0
2014-09-29,25.81,25.82,25.01,25.49,3927838.0,0.0,1.0,25.201648625362576,25.211412921614173,24.420504925235107,24.88919114531159,3927838.0
2014-09-30,25.45,25.64,25.23,25.31,3029173.0,0.0,1.0,24.850133960305214,25.03565558908549,24.63531944277016,24.713433812782906,3029173.0
2014-10-01,25.25,25.63,24.65,24.68,3282523.0,0.0,1.0,24.654848035273346,25.025891292833897,24.068990260177742,24.098283148932524,3282523.0
2014-10-02,24.47,25.11,24.185,24.86,2966497.0,0.0,1.0,23.893232927649063,24.518147887751038,23.614950484478648,24.274040481461203,2966497.0
2014-10-03,24.96,25.0,24.35,24.6,2194240.0,0.0,1.0,24.37168344397714,24.41074062898351,23.776061372629943,24.02016877891978,2194240.0
2014-10-06,24.66,25.07,24.46,24.84,1624601.0,0.0,1.0,24.078754556429338,24.479090702744667,23.88346863139747,24.254511888958017,1624601.0
2014-10-07,24.67,25.36,24.51,24.52,2904186.0,0.0,1.0,24.08851885268093,24.762255294040873,23.932290112655437,23.94205440890703,2904186.0
2014-10-08,24.44,24.67,23.74,24.64,1941610.0,0.0,1.0,23.863940038894285,24.08851885268093,23.180439301282743,24.05922596392615,1941610.0
2014-10-09,24.46,24.46,23.165,23.19,3352283.0,0.0,1.0,23.88346863139747,23.88346863139747,22.61899226681612,22.64340300744511,3352283.0
2014-10-10,23.16,23.52,22.3,22.84,3147329.0,0.0,1.0,22.614110118690327,22.96562478374769,21.774380641053295,22.301652638639336,3147329.0
2014-10-13,22.84,23.4,22.17,22.24,2968738.0,0.0,1.0,22.301652638639336,22.848453228728566,21.64744478978258,21.71579486354373,2968738.0
2014-10-14,22.27,22.6,21.51,21.7,3022744.0,0.0,1.0,21.745087752298513,22.067309528601097,21.003001237177415,21.188522865957687,3022744.0
2014-10-15,21.53,22.165,21.19,22.12,3576300.0,0.0,1.0,21.022529829680604,21.64256264165678,20.690543757126427,21.598623308524612,3576300.0
2014-10-16,21.31,22.925,21.29,22.65,4683920.0,0.0,1.0,20.807715312145547,22.384649156777883,20.788186719642358,22.11613100985906,4683920.0
2014-10-17,22.98,23.4,22.14,22.46,4560265.0,0.0,1.0,22.438352786161644,22.848453228728566,21.6181519010278,21.93060938107879,4560265.0
2014-10-20,22.4,23.22,22.14,23.18,2188723.0,0.0,1.0,21.872023603569225,22.672695896199887,21.6181519010278,22.633638711193512,2188723.0
2014-10-21,23.51,23.95,23.25,23.88,2232681.0,0.0,1.0,22.955860487496096,23.385489522566203,22.70198878495467,23.31713944880505,2232681.0
2014-10-22,23.86,24.29,23.2,23.21,1825225.0,0.0,1.0,23.297610856301866,23.71747559512038,22.653167303696698,22.662931599948294,1825225.0
2014-10-23,23.44,24.23,23.23,23.84,1751820.0,0.0,1.0,22.887510413734944,23.65888981761082,22.68246019245148,23.278082263798677,1751820.0
2014-10-24,23.79,23.96,23.48,23.7,1680647.0,0.0,1.0,23.22926078254071,23.3952538188178,22.926567598741315,23.141382116276368,1680647.0
2014-10-27,23.24,23.75,22.9,23.46,2871950.0,0.0,1.0,22.692224488703072,23.19020359753434,22.360238416148896,22.90703900623813,2871950.0
2014-10-28,23.7,24.12,23.31,23.9,2494431.0,0.0,1.0,23.141382116276368,23.551482558843293,22.760574562464225,23.336668041308236,2494431.0
2014-10-29,24.23,24.43,23.58,23.96,1996153.0,0.0,1.0,23.65888981761082,23.85417574264269,23.02421056125725,23.3952538188178,1996153.0
2014-10-30,23.78,24.02,23.471,23.72,1462822.0,0.0,1.0,23.219496486289117,23.45383959632736,22.91777973211488,23.160910708779557,1462822.0
2014-10-31,23.8,24.31,23.3,24.27,1801540.0,0.0,1.0,23.239025078792306,23.737004187623565,22.750810266212635,23.697947002617195,1801540.0
2014-11-03,24.29,24.55,23.54,23.69,1887601.0,0.0,1.0,23.71747559512038,23.97134729766181,22.985153376250874,23.13161782002478,1887601.0
2014-11-04,23.48,23.48,22.505,22.85,2861880.0,0.0,1.0,22.926567598741315,22.926567598741315,21.974548714210957,22.311416934890932,2861880.0
2014-11-05,23.13,24.24,22.78,23.64,2964061.0,0.0,1.0,22.584817229935545,23.668654113862413,22.243066861129776,23.08279633876681,2964061.0
2014-11-06,23.02,23.83,22.78,23.8,2811001.0,0.1,1.0,22.57185287020654,23.366084009427535,22.336525125252173,23.33666804130824,2811001.0
2014-11-07,23.69,24.84,23.67,24.8,2855335.0,0.0,1.0,23.22880949153749,24.35642160277717,23.209198846124625,24.317200311951446,2855335.0
2014-11-10,25.1,25.35,23.91,24.12,2517412.0,0.0,1.0,24.611359993144404,24.856493060805207,23.444526591078994,23.650438367914067,2517412.0
2014-11-11,24.11,24.61,23.96,24.44,1913838.0,0.0,1.0,23.640633045207633,24.130899180529234,23.493553204611153,23.96420869451989,1913838.0
2014-11-12,24.27,24.77,24.01,24.05,1724736.0,0.0,1.0,23.797518208510546,24.287784343832147,23.542579818143313,23.581801108969042,1724736.0
